id,name,category,amount,date,score
1,김철수,식품,15000,2024-01-15,85
2,이영희,의류,45000,2024-01-20,92
3,박지훈,전자제품,120000,2024-02-05,78
4,최유진,식품,8500,2024-02-14,95
5,정민호,의류,32000,2024-03-01,67
6,한서연,전자제품,89000,2024-03-10,88
7,윤성우,식품,22000,2024-03-25,73
8,강다은,의류,56000,2024-04-02,91
9,임준혁,전자제품,150000,2024-04-18,82
10,서지안,식품,12000,2024-05-05,96
11,조민수,의류,28000,2024-05-12,70
12,오세훈,전자제품,95000,2024-05-28,84
13,배수진,식품,18000,2024-06-03,77
14,신동혁,의류,41000,2024-06-15,89
15,장예은,전자제품,110000,2024-06-22,93
16,황지호,식품,9500,2024-07-01,68
17,유나영,의류,37000,2024-07-14,86
18,권오준,전자제품,135000,2024-07-25,80
19,고은비,식품,25000,2024-08-05,94
20,서우진,의류,48000,2024-08-18,75
21,안수아,전자제품,105000,2024-08-30,87
22,문지훈,식품,14000,2024-09-08,72
23,강민재,의류,52000,2024-09-20,90
24,김하은,전자제품,145000,2024-09-28,83
25,이도윤,식품,20000,2024-10-05,97
26,박태현,의류,35000,2024-10-15,76
27,최서연,전자제품,125000,2024-10-25,81
28,정우진,식품,11000,2024-11-02,69
29,한지민,의류,44000,2024-11-12,98
30,윤서현,전자제품,160000,2024-11-20,79
